100, 75, 100, 75, 63, 113, 88, 88, 113, 88, 63, 38, 88, 76, 51, 39, 64, 89, 64, 64, 89, 114, 64, 101, 126, 101, 101, 76, 51, 39, 14
100, 75, 100, 125, 125, 100, 100, 125, 125, 100, 75, 50, 75, 50, 75, 75, 125, 162, 187, 212, 237, 262, 237, 287, 324, 349, 374, 399, 424, 399, 436, 411, 448, 423, 448, 423, 398, 435, 410, 435, 472, 497, 447, 472, 509, 509, 534, 584, 572, 597, 572, 547, 522, 497, 472, 509, 484, 509, 497, 522, 547, 572, 597, 597, 572, 572, 547, 522, 497, 472, 447, 422, 447, 472, 472, 447, 472, 522, 497, 522, 547, 584, 609, 584, 559, 534, 509, 484, 459, 459, 447, 435, 435, 410, 385, 335, 310, 260, 285, 260, 235, 272, 260, 285, 260, 260, 235, 272, 322, 322, 272, 247, 272, 309, 284, 234, 209, 246, 271, 308, 283, 320, 295, 270, 245, 220, 195, 195, 170, 195, 245, 220, 195, 95, 95, 70, 45, 70, 70, 45, 70, 95, 145, 170, 145, 120, 145, 195, 170, 145, 120, 145, 120, 145, 182, 219, 256, 281, 256, 293, 243, 218, 193, 218, 243, 268, 305, 305, 280, 280, 255, 205, 205, 242, 242, 267, 242, 242, 242, 267, 242, 217, 192, 192, 217, 192, 192, 167, 142, 117, 92, 92, 67, 104, 141, 141, 129, 104, 141, 178, 203, 178, 203, 203, 178, 153, 128, 103, 128, 165, 153, 203, 228, 203, 178, 153, 178, 153, 153, 128, 103, 53, 78, 53, 41, 78, 53, 28, 3
100, 137, 87, 112, 87, 112, 87, 75, 100, 50, 38, 75, 50, 38, 13
100, 125, 125, 150, 175, 200, 188, 163, 188, 213, 238, 238, 288, 263, 288, 325, 350, 338, 375, 412, 387, 362, 412, 387, 412, 387, 362, 387, 362, 337, 312, 337, 312, 262, 250, 200, 175, 200, 150, 125, 150, 100, 125, 162, 137, 87, 112, 137, 112, 137, 162, 137, 112, 137, 112, 87, 62, 37, 62, 50, 25, 50, 50, 75, 63, 38, 75, 100, 150, 125, 150, 125, 162, 137, 174, 224, 224, 174, 149, 174, 224, 199, 199, 236, 261, 236, 236, 236, 273, 310, 347, 322, 297, 272, 322, 347, 322, 347, 397, 422, 397, 422, 397, 434, 459, 434, 459, 447, 472, 447, 472, 422, 397, 397, 372, 397, 397, 372, 347, 322, 297, 285, 273, 323, 348, 385, 360, 335, 310, 285, 310, 285, 260, 310, 285, 273, 248, 198, 248, 285, 235, 285, 335, 372, 347, 372, 447, 472, 522, 497, 447, 422, 410, 385, 360, 335, 360, 335, 310, 335, 360, 397, 372, 397, 372, 322, 347, 322, 272, 247, 222, 197, 172, 197, 234, 259, 234, 209, 184, 209, 184, 209, 184, 159, 184, 159, 196, 171, 121, 146, 121, 146, 146, 96, 121, 96, 71, 46, 96, 71, 46, 21
100, 150, 175, 163, 138, 113, 138, 163, 151, 176, 201, 251, 239, 214, 251, 301, 276, 251, 276, 251, 301, 326, 351, 326, 301, 338, 363, 388, 363, 388, 413, 463, 513, 538, 513, 488, 438, 413, 413, 401, 426, 401, 389, 414, 389, 364, 339, 314, 289, 264, 289, 314, 289, 314, 289, 264, 239, 227, 227, 215, 240, 265, 240, 215, 190, 165, 190, 165, 165, 190, 165, 190, 215, 203, 228, 253, 228, 253, 241, 216, 191, 166, 141, 178, 215, 240, 215, 190, 190, 240, 215, 240, 265, 302, 277, 327, 302, 327, 302, 290, 240, 215, 190, 140, 115, 140, 177, 177, 152, 177, 202, 177, 152, 127, 177, 227, 202, 239, 264, 314, 289, 326, 351, 326, 301, 276, 226, 263, 238, 238, 263, 238, 213, 238, 263, 238, 188, 213, 238, 213, 188, 163, 138, 163, 138, 113, 88, 63, 38, 63, 88, 63, 38, 13
100, 50, 75, 100, 150, 187, 175, 200, 175, 150, 200, 175, 175, 150, 200, 175, 200, 225, 262, 237, 262, 237, 212, 249, 199, 199, 174, 174, 211, 186, 161, 211, 236, 211, 186, 136, 111, 86, 123, 98, 73, 48, 48, 73, 48, 73, 98, 23
100, 125, 75, 100, 137, 87, 62, 37, 74, 49, 74, 124, 99, 99, 87, 37, 37, 12
100, 75, 50, 100, 137, 112, 112, 62, 12
100, 75, 50, 25, 0
100, 100, 100, 125, 125, 100, 125, 150, 175, 212, 237, 212, 237, 212, 187, 162, 137, 162, 137, 112, 87, 62, 87, 112, 87, 75, 125, 175, 225, 200, 175, 150, 175, 125, 150, 100, 125, 162, 187, 137, 87, 62, 99, 136, 173, 198, 223, 260, 235, 223, 223, 211, 261, 298, 323, 373, 348, 323, 298, 286, 323, 273, 323, 360, 335, 310, 285, 285, 285, 310, 285, 260, 235, 235, 235, 260, 235, 260, 235, 260, 235, 210, 260, 235, 210, 185, 222, 247, 222, 222, 197, 222, 247, 284, 309, 359, 384, 409, 409, 409, 384, 409, 434, 409, 409, 459, 459, 434, 459, 434, 459, 434, 459, 447, 435, 472, 447, 472, 447, 472, 497, 472, 447, 472, 522, 497, 472, 447, 397, 472, 497, 534, 509, 484, 459, 484, 509, 534, 509, 484, 509, 559, 584, 559, 559, 534, 509, 484, 509, 484, 459, 459, 484, 509, 484, 459, 509, 534, 559, 534, 571, 546, 571, 646, 671, 721, 696, 671, 696, 671, 646, 621, 596, 621, 596, 571, 571, 571, 546, 521, 546, 521, 571, 546, 521, 496, 471, 496, 521, 496, 446, 421, 371, 321, 358, 333, 308, 358, 333, 308, 283, 308, 333, 308, 258, 308, 283, 258, 233, 208, 208, 183, 158, 208, 183, 208, 183, 208, 233, 233, 258, 233, 258, 295, 345, 320, 357, 407, 407, 382, 370, 370, 370, 345, 345, 320, 295, 345, 320, 320, 345, 370, 395, 432, 457, 482, 532, 582, 607, 582, 570, 545, 533, 558, 608, 633, 670, 645, 620, 670, 670, 645, 620, 595, 570, 545, 570, 545, 582, 619, 607, 632, 582, 607, 557, 582, 557, 532, 582, 607, 657, 645, 620, 645, 620, 620, 595, 645, 720, 695, 670, 720, 695, 720, 720, 695, 720, 695, 670, 645, 670, 645, 620, 595, 645, 670, 695, 683, 658, 683, 658, 683, 671, 646, 671, 659, 634, 671, 721, 696, 671, 671, 696, 721, 696, 646, 621, 671, 646, 671, 696, 721, 746, 721, 671, 696, 733, 770, 758, 783, 758, 783, 758, 733, 708, 683, 658, 633, 608, 645, 670, 695, 670, 707, 682, 682, 707, 732, 757, 732, 707, 682, 732, 757, 782, 807, 832, 807, 807, 857, 832, 807, 857, 882, 857, 882, 857, 832, 807, 844, 881, 931, 906, 931, 906, 894, 931, 906, 931, 956, 931, 968, 943, 893, 893, 918, 893, 918, 893, 868, 843, 868, 856, 831, 856, 881, 931, 981, 956, 993, 968, 968, 943, 918, 943, 931, 956, 981, 956, 931, 956, 931, 906, 881, 906, 881, 856, 831, 806, 781, 831, 856, 831, 831, 781, 756, 781, 781, 806, 856, 906, 906, 881, 906, 906, 931, 968, 943, 918, 906, 956, 981, 1018
100, 75, 50, 87, 62, 37, 12
100, 75, 50, 50, 25, 0
100, 125, 125, 100, 75, 100, 75, 100, 75, 100, 125, 100, 150, 125, 100, 100, 125, 100, 75, 100, 75, 63, 88, 63, 38, 26, 1
